Anfrage:,2020-02-01 00:00:00,2020-03-01 23:59:00
Datum,Uhrzeit,Druck (bar),Heizöl (Liter),IST Rücklauf (°C),IST Vorlauf (°C)
2020-02-29,11:23:00,0.4080,1110.4800,14.6770,14.9900
2020-02-29,11:24:00,0.4270,1110.4800,14.6240,14.9460
2020-02-29,11:25:00,0.4370,1110.6300,14.6480,14.9460
2020-02-29,11:26:00,0.4180,1110.4800,14.6700,14.9410
2020-02-29,11:27:00,0.4380,1110.3120,14.6750,14.9900
2020-02-29,11:28:00,0.4490,1110.4800,14.6430,15.0090
2020-02-29,11:29:00,0.4340,1109.3020,14.6750,15.0750
2020-02-29,11:30:00,0.4480,1110.6670,14.6990,15.0170
2020-02-29,11:31:00,0.4550,1110.3870,14.7140,15.0410
2020-02-29,11:32:00,0.4320,1110.4430,14.6890,15.0240
2020-02-29,11:33:00,0.4530,1110.4430,14.7240,15.0480
2020-02-29,11:34:00,0.4500,1110.5360,14.7040,15.0580
2020-02-29,11:35:00,0.4470,1109.1150,14.7550,15.1020
2020-02-29,11:36:00,0.4520,1109.2460,14.7580,15.0460
2020-02-29,11:37:00,0.4150,1110.6300,14.7550,15.0410
2020-02-29,11:38:00,0.4520,1109.3020,14.7700,15.0560
2020-02-29,11:39:00,0.4300,1110.3490,14.7850,15.0900
2020-02-29,11:40:00,0.4370,1110.5360,14.7720,15.0870
2020-02-29,11:41:00,0.4500,1110.6670,14.7460,15.0630
2020-02-29,11:42:00,0.4540,1110.5740,14.7650,15.0830
2020-02-29,11:43:00,0.4560,1109.4330,14.7770,15.0780
2020-02-29,11:44:00,0.4330,1110.4430,14.8120,15.1830
2020-02-29,11:45:00,0.4320,1110.7050,14.8040,15.1260
2020-02-29,11:46:00,0.4680,1109.4330,14.7920,15.1040
2020-02-29,11:47:00,0.4480,1110.5740,14.8210,15.1260
2020-02-29,11:48:00,0.4130,1110.3490,14.7850,15.1780
2020-02-29,11:49:00,0.4670,1110.6300,14.8310,15.1340
2020-02-29,11:50:00,0.4500,1110.7050,14.8020,15.1220
2020-02-29,11:51:00,0.4370,1110.5360,14.8140,15.2170
2020-02-29,11:52:00,0.4250,1110.6670,14.8510,15.1750
2020-02-29,11:53:00,0.4330,1110.5360,14.8630,15.2020
2020-02-29,11:54:00,0.4140,1110.4430,14.8730,15.2360
2020-02-29,11:55:00,0.4410,1109.3020,14.8510,15.1290
2020-02-29,11:56:00,0.4450,1110.4430,14.8330,15.1510
2020-02-29,11:57:00,0.4370,1110.4800,14.8870,15.2290
2020-02-29,11:58:00,0.4380,1109.6580,14.8770,15.2660
2020-02-29,11:59:00,0.4360,1110.4800,14.8530,15.1920
2020-02-29,12:00:00,0.4250,1110.5740,14.8750,15.2290
2020-02-29,12:01:00,0.4320,1110.7050,14.8850,15.1870
2020-02-29,12:02:00,0.4190,1110.6670,14.8580,15.1920
2020-02-29,12:03:00,0.4500,1109.8070,14.8950,15.2390
2020-02-29,12:04:00,0.4310,1110.6670,14.9140,15.2780
2020-02-29,12:05:00,0.4230,1110.5740,14.9070,15.1970
2020-02-29,12:06:00,0.4180,1110.5360,14.9210,15.2050
2020-02-29,12:07:00,0.4530,1109.2460,14.9210,15.2050
2020-02-29,12:08:00,0.3950,1111.1160,14.9310,15.2490
2020-02-29,12:09:00,0.4590,1109.2460,14.9340,15.2660
2020-02-29,12:10:00,0.4410,1109.2460,14.9460,15.3390
2020-02-29,12:11:00,0.4490,1110.3490,14.9340,15.3360
2020-02-29,12:12:00,0.4540,1110.4800,14.9480,15.2970
2020-02-29,12:13:00,0.4490,1109.1530,14.9560,15.3220
2020-02-29,12:14:00,0.4560,1110.4800,14.9650,15.3320
2020-02-29,12:15:00,0.4610,1109.3020,14.9380,15.2850
2020-02-29,12:16:00,0.4250,1110.4800,14.9680,15.3610
2020-02-29,12:17:00,0.4250,1109.2460,14.9380,15.2920
2020-02-29,12:18:00,0.4330,1109.0220,14.9510,15.2530
2020-02-29,12:19:00,0.4440,1109.1530,14.9360,15.2630
2020-02-29,12:20:00,0.4560,1109.3400,14.9780,15.3560
2020-02-29,12:21:00,0.4470,1109.3020,14.9630,15.2580
2020-02-29,12:22:00,0.4690,1109.2460,14.9380,15.2730
2020-02-29,12:23:00,0.4230,1109.2460,14.9480,15.3510
2020-02-29,12:24:00,0.4200,1109.2460,14.9870,15.3560
2020-02-29,12:25:00,0.4630,1106.8340,14.9950,15.4020
2020-02-29,12:26:00,0.4480,1109.3020,15.0070,15.2970
2020-02-29,12:27:00,0.4210,1109.2460,14.9780,15.3050
2020-02-29,12:28:00,0.4500,1109.3400,14.9750,15.3390
2020-02-29,12:29:00,0.4450,1109.1530,15.0240,15.3140
2020-02-29,12:30:00,0.4420,1110.5740,15.0240,15.3900
2020-02-29,12:31:00,0.4420,1109.3020,15.0260,15.3580
2020-02-29,12:32:00,0.4580,1109.1530,15.0580,15.3930
2020-02-29,12:33:00,0.4710,1109.1530,15.0260,15.3360
2020-02-29,12:34:00,0.4170,1108.2920,15.0510,15.3460
2020-02-29,12:35:00,0.4390,1109.2460,15.0020,15.3750
2020-02-29,12:36:00,0.4670,1110.0690,15.0310,15.3460
2020-02-29,12:37:00,0.4500,1110.5360,15.0780,15.3830
2020-02-29,12:38:00,0.4550,1109.0780,15.0630,15.3750
2020-02-29,12:39:00,0.4470,1109.1530,15.0460,15.3880
2020-02-29,12:40:00,0.4620,1109.3020,15.0800,15.3900
2020-02-29,12:41:00,0.4560,1109.0780,15.0850,15.4150
2020-02-29,12:42:00,0.4300,1110.5740,15.0730,15.4170
2020-02-29,12:43:00,0.4580,1110.5740,15.0850,15.4930
2020-02-29,12:44:00,0.4430,1109.4330,15.0850,15.4800
2020-02-29,12:45:00,0.4500,1108.0680,15.0920,15.4390
2020-02-29,12:46:00,0.4490,1109.3400,15.1020,15.4220
2020-02-29,12:47:00,0.4680,1109.1530,15.0920,15.4340
2020-02-29,12:48:00,0.4280,1110.5360,15.0830,15.4730
2020-02-29,12:49:00,0.4510,1109.2460,15.1220,15.4800
2020-02-29,12:50:00,0.4440,1109.2460,15.0850,15.5000
2020-02-29,12:51:00,0.4530,1109.2090,15.1260,15.4220
2020-02-29,12:52:00,0.4190,1109.3400,15.1040,15.4610
2020-02-29,12:53:00,0.4330,1106.7960,15.1310,15.4680
2020-02-29,12:54:00,0.4370,1107.9370,15.1290,15.5340
2020-02-29,12:55:00,0.4300,1109.2090,15.1170,15.5170
2020-02-29,12:56:00,0.4290,1108.1050,15.1510,15.4830
2020-02-29,12:57:00,0.4160,1110.6670,15.1310,15.5440
2020-02-29,12:58:00,0.4350,1108.0680,15.1560,15.5050
2020-02-29,12:59:00,0.4510,1109.3400,15.1730,15.4580
2020-02-29,13:00:00,0.4390,1109.3960,15.1750,15.4930
2020-02-29,13:01:00,0.4410,1109.3960,15.1460,15.4800
2020-02-29,13:02:00,0.4230,1108.2550,15.1750,15.5240
2020-02-29,13:03:00,0.4710,1109.2460,15.2090,15.5320
2020-02-29,13:04:00,0.4410,1109.1530,15.1660,15.5270
2020-02-29,13:05:00,0.4470,1108.1050,15.2120,15.5240
2020-02-29,13:06:00,0.4490,1107.9750,15.1730,15.5490
2020-02-29,13:07:00,0.4240,1109.3020,15.2270,15.5950
2020-02-29,13:08:00,0.4510,1109.1530,15.1920,15.6250
2020-02-29,13:09:00,0.4300,1106.7960,15.1900,15.5810
2020-02-29,13:10:00,0.4590,1109.3020,15.2070,15.6150
2020-02-29,13:11:00,0.4540,1108.0120,15.2220,15.5340
2020-02-29,13:12:00,0.4340,1109.4330,15.2560,15.5490
2020-02-29,13:13:00,0.4190,1107.9750,15.2440,15.6390
2020-02-29,13:14:00,0.4290,1106.6470,15.2360,15.5560
2020-02-29,13:15:00,0.4600,1109.1530,15.2970,15.6610
2020-02-29,13:16:00,0.4210,1109.2090,15.2800,15.6030
2020-02-29,13:17:00,0.4430,1107.8810,15.2780,15.5880
2020-02-29,13:18:00,0.4600,1106.8340,15.2580,15.6030
2020-02-29,13:19:00,0.4380,1106.7960,15.3020,15.6320
2020-02-29,13:20:00,0.4680,1108.0680,15.3140,15.6460
2020-02-29,13:21:00,0.4210,1109.3020,15.3070,15.6950
2020-02-29,13:22:00,0.4630,1109.4890,15.3360,15.6320
2020-02-29,13:23:00,0.4580,1109.4330,15.2850,15.6830
2020-02-29,13:24:00,0.4350,1109.2460,15.3240,15.7000
2020-02-29,13:25:00,0.4420,1107.9750,15.3680,15.6760
2020-02-29,13:26:00,0.4410,1108.0120,15.3320,15.6680
2020-02-29,13:27:00,0.4330,1108.0680,15.3660,15.6560
2020-02-29,13:28:00,0.4430,1108.0680,15.3730,15.7200
2020-02-29,13:29:00,0.4220,1109.0220,15.3660,15.6830
2020-02-29,13:30:00,0.4360,1107.4700,15.3970,15.7030
2020-02-29,13:31:00,0.4360,1108.2920,15.3950,15.7250
2020-02-29,13:32:00,0.4190,1106.8340,15.4170,15.7860
2020-02-29,13:33:00,0.4310,1106.7960,15.3970,15.7340
2020-02-29,13:34:00,0.4190,1106.8710,15.4150,15.7370
2020-02-29,13:35:00,0.4390,1108.0120,15.3970,15.7050
2020-02-29,13:36:00,0.4700,1107.9370,15.4320,15.7590
2020-02-29,13:37:00,0.4360,1106.8710,15.4240,15.7590
2020-02-29,13:38:00,0.4140,1106.8710,15.4120,15.7420
2020-02-29,13:39:00,0.4590,1106.8710,15.4510,15.7560
2020-02-29,13:40:00,0.4680,1107.8440,15.4660,15.7780
2020-02-29,13:41:00,0.4490,1106.6470,15.4340,15.7560
2020-02-29,13:42:00,0.4440,1106.8340,15.4320,15.7660
2020-02-29,13:43:00,0.4280,1108.1050,15.4730,15.8170
2020-02-29,13:44:00,0.4310,1106.9270,15.4390,15.7760
2020-02-29,13:45:00,0.4280,1108.0680,15.4760,15.8100
2020-02-29,13:46:00,0.4310,1106.8340,15.4510,15.7880
2020-02-29,13:47:00,0.4090,1106.9650,15.4730,15.7930
2020-02-29,13:48:00,0.4290,1106.7960,15.4580,15.8560
2020-02-29,13:49:00,0.4400,1108.0120,15.4630,15.8270
2020-02-29,13:50:00,0.4350,1106.7960,15.4830,15.8810
2020-02-29,13:51:00,0.4410,1106.7960,15.4930,15.8340
2020-02-29,13:52:00,0.4500,1105.5060,15.5050,15.8470
2020-02-29,13:53:00,0.4690,1105.5060,15.5150,15.9130
2020-02-29,13:54:00,0.4540,1105.8800,15.5510,15.8810
2020-02-29,13:55:00,0.4420,1106.7960,15.5290,15.8760
2020-02-29,13:56:00,0.4440,1105.5060,15.5590,15.8760
2020-02-29,13:57:00,0.4770,1106.9650,15.5680,15.8640
2020-02-29,13:58:00,0.4690,1106.6470,15.6000,15.8740
2020-02-29,13:59:00,0.4450,1106.8340,15.6050,15.9220
2020-02-29,14:00:00,0.4660,1106.8340,15.6000,15.9220
2020-02-29,14:01:00,0.4470,1105.6370,15.6250,15.9390
2020-02-29,14:02:00,0.4110,1105.5060,15.5900,15.9200
2020-02-29,14:03:00,0.4320,1106.9650,15.6460,15.9910
2020-02-29,14:04:00,0.4270,1106.8710,15.6490,15.9880
2020-02-29,14:05:00,0.4550,1106.7400,15.6560,16.0320
2020-02-29,14:06:00,0.4510,1106.8340,15.6610,16.0440
2020-02-29,14:07:00,0.4490,1106.8710,15.6440,15.9640
2020-02-29,14:08:00,0.4440,1106.8710,15.6760,15.9810
2020-02-29,14:09:00,0.4250,1105.5620,15.6950,16.0130
2020-02-29,14:10:00,0.4610,1105.4130,15.6810,16.0030
2020-02-29,14:11:00,0.4490,1105.4690,15.7080,16.0080
2020-02-29,14:12:00,0.4340,1105.4690,15.6830,16.0150
2020-02-29,14:13:00,0.4750,1105.6000,15.7200,16.0150
2020-02-29,14:14:00,0.4560,1105.7310,15.7420,16.0350
2020-02-29,14:15:00,0.4600,1106.1980,15.7340,16.0400
2020-02-29,14:16:00,0.4790,1105.4690,15.7510,16.0930
2020-02-29,14:17:00,0.4440,1106.1050,15.7640,16.0980
2020-02-29,14:18:00,0.4360,1105.6000,15.7290,16.0440
2020-02-29,14:19:00,0.4470,1105.4130,15.7730,16.0790
2020-02-29,14:20:00,0.4530,1105.5060,15.7420,16.0760
2020-02-29,14:21:00,0.4420,1106.7960,15.7910,16.1010
2020-02-29,14:22:00,0.4510,1106.1050,15.7660,16.1010
2020-02-29,14:23:00,0.4340,1106.9270,15.8030,16.0960
2020-02-29,14:24:00,0.4710,1105.4690,15.8100,16.1030
2020-02-29,14:25:00,0.4350,1105.6000,15.8200,16.1080
2020-02-29,14:26:00,0.4640,1105.5060,15.8300,16.1490
2020-02-29,14:27:00,0.4550,1106.9270,15.8560,16.1790
2020-02-29,14:28:00,0.4640,1106.8710,15.8560,16.1690
2020-02-29,14:29:00,0.4440,1106.7960,15.8690,16.1960
2020-02-29,14:30:00,0.4440,1107.0210,15.8810,16.1810
2020-02-29,14:31:00,0.4230,1106.9270,15.8610,16.1740
2020-02-29,14:32:00,0.4480,1107.4320,15.9170,16.2010
2020-02-29,14:33:00,0.4100,1106.7960,15.9350,16.2470
2020-02-29,14:34:00,0.4510,1107.4700,15.8980,16.2060
2020-02-29,14:35:00,0.4470,1106.7960,15.9220,16.3200
2020-02-29,14:36:00,0.4570,1106.8340,15.9590,16.2710
2020-02-29,14:37:00,0.4360,1106.8340,15.9760,16.2810
2020-02-29,14:38:00,0.4580,1106.7960,15.9740,16.3010
2020-02-29,14:39:00,0.4290,1106.7960,16.0130,16.3280
2020-02-29,14:40:00,0.4470,1106.8340,16.0220,16.3840
2020-02-29,14:41:00,0.4390,1105.4130,16.0300,16.4060
2020-02-29,14:42:00,0.4660,1106.8340,16.0180,16.4160
2020-02-29,14:43:00,0.4520,1105.4690,15.9980,16.3540
2020-02-29,14:44:00,0.4480,1105.3750,16.0270,16.3330
2020-02-29,14:45:00,0.4530,1105.6930,16.0640,16.3470
2020-02-29,14:46:00,0.4570,1106.7960,16.0740,16.4010
2020-02-29,14:47:00,0.4420,1106.9650,16.0860,16.3810
2020-02-29,14:48:00,0.4450,1106.4220,16.0910,16.4180
2020-02-29,14:50:00,0.4690,1105.5620,16.1100,16.4350
2020-02-29,14:51:00,0.4430,1105.4690,16.1200,16.4350
2020-02-29,14:52:00,0.4330,1106.7960,16.0960,16.4670
2020-02-29,14:53:00,0.4520,1107.0210,16.1230,16.5060
2020-02-29,14:54:00,0.4280,1105.6000,16.1640,16.4500
2020-02-29,14:55:00,0.4370,1106.9270,16.1520,16.5380
2020-02-29,14:56:00,0.4630,1105.6930,16.1910,16.5010
2020-02-29,14:57:00,0.4620,1106.9270,16.1910,16.5790
2020-02-29,14:58:00,0.4690,1106.8710,16.1860,16.5330
2020-02-29,14:59:00,0.4270,1105.6930,16.2180,16.5380
2020-02-29,15:00:00,0.4730,1106.9270,16.2100,16.5940
2020-02-29,15:01:00,0.4580,1105.5620,16.2100,16.5470
2020-02-29,15:02:00,0.4460,1105.5620,16.2180,16.5280
2020-02-29,15:03:00,0.4340,1106.9270,16.2300,16.5670
2020-02-29,15:04:00,0.4530,1106.8340,16.2150,16.6160
2020-02-29,15:05:00,0.4710,1105.5060,16.2740,16.5820
2020-02-29,15:06:00,0.4400,1106.9650,16.2250,16.5990
2020-02-29,15:07:00,0.4750,1106.8710,16.2710,16.6110
2020-02-29,15:09:00,0.4490,1106.7960,16.2810,16.6300
2020-02-29,15:10:00,0.4750,1106.8710,16.2790,16.7110
2020-02-29,15:11:00,0.4520,1106.2920,16.2500,16.5990
2020-02-29,15:12:00,0.4230,1106.8710,16.2640,16.6570
2020-02-29,15:13:00,0.4520,1106.7960,16.3010,16.6280
2020-02-29,15:14:00,0.4580,1106.8340,16.2640,16.6620
2020-02-29,15:15:00,0.4700,1106.8340,16.3280,16.6550
2020-02-29,15:16:00,0.4630,1106.7960,16.3200,16.7280
2020-02-29,15:17:00,0.4270,1106.1420,16.2930,16.6570
2020-02-29,15:18:00,0.4620,1105.6000,16.3280,16.6570
2020-02-29,15:19:00,0.4670,1108.0680,16.3470,16.6470
2020-02-29,15:20:00,0.4220,1106.8710,16.3520,16.7040
2020-02-29,15:21:00,0.4400,1106.8710,16.3670,16.7550
2020-02-29,15:22:00,0.4330,1106.8340,16.3790,16.7430
2020-02-29,15:23:00,0.4700,1105.6000,16.3590,16.7110
2020-02-29,15:24:00,0.4640,1106.8710,16.3760,16.7080
2020-02-29,15:25:00,0.4510,1105.5620,16.3590,16.6940
2020-02-29,15:26:00,0.4450,1105.6930,16.4080,16.7500
2020-02-29,15:28:00,0.4720,1105.6000,16.4110,16.7180
2020-02-29,15:29:00,0.4790,1105.6370,16.3640,16.7650
2020-02-29,15:30:00,0.4500,1105.6930,16.3860,16.8330
2020-02-29,15:31:00,0.4780,1105.5620,16.4230,16.7600
2020-02-29,15:32:00,0.4540,1105.5620,16.4110,16.7450
2020-02-29,15:33:00,0.4740,1105.6930,16.4330,16.7740
2020-02-29,15:34:00,0.4650,1106.9270,16.4200,16.7500
2020-02-29,15:35:00,0.4500,1105.5060,16.4470,16.7790
2020-02-29,15:36:00,0.4420,1105.5620,16.4520,16.7870
2020-02-29,15:37:00,0.4350,1105.6930,16.4550,16.7770
2020-02-29,15:38:00,0.4390,1105.5060,16.4810,16.7840
2020-02-29,15:39:00,0.4420,1105.6930,16.4370,16.7650
2020-02-29,15:40:00,0.4800,1105.6930,16.4910,16.8820
2020-02-29,15:41:00,0.4330,1105.7310,16.4790,16.8230
2020-02-29,15:42:00,0.4710,1105.4690,16.4620,16.8310
2020-02-29,15:43:00,0.4730,1105.6930,16.4990,16.8920
2020-02-29,15:44:00,0.4790,1104.2720,16.5110,16.9140
2020-02-29,15:45:00,0.4540,1104.3280,16.5010,16.8550
2020-02-29,15:46:00,0.4430,1104.5520,16.5110,16.8330
2020-02-29,15:47:00,0.4480,1105.5620,16.4960,16.8530
2020-02-29,15:48:00,0.4360,1105.4130,16.5060,16.8530
2020-02-29,15:49:00,0.4170,1105.4130,16.4890,16.8350
2020-02-29,15:50:00,0.4470,1104.4960,16.5180,16.8920
2020-02-29,15:51:00,0.4680,1105.6000,16.5400,16.8920
2020-02-29,15:52:00,0.4220,1105.6000,16.5250,16.8500
2020-02-29,15:53:00,0.4360,1105.3750,16.5600,16.9010
2020-02-29,15:54:00,0.4530,1105.5060,16.5600,16.9010
2020-02-29,15:55:00,0.4210,1105.3750,16.5600,16.9040
2020-02-29,15:56:00,0.4350,1105.2440,16.5770,16.9090
2020-02-29,15:57:00,0.4080,1105.6000,16.5720,16.9180
2020-02-29,15:58:00,0.4670,1105.6930,16.5890,16.9110
2020-02-29,15:59:00,0.4640,1105.0570,16.5720,16.9140
2020-02-29,16:00:00,0.4580,1105.6000,16.5840,16.9010
2020-02-29,16:01:00,0.4580,1105.4690,16.5400,16.9230
2020-02-29,16:02:00,0.4250,1105.4690,16.5960,17.0210
2020-02-29,16:03:00,0.4550,1105.6000,16.5890,16.9400
2020-02-29,16:04:00,0.4430,1105.5060,16.6330,16.9600
2020-02-29,16:05:00,0.4330,1105.6000,16.6400,16.9840
2020-02-29,16:06:00,0.4650,1105.5620,16.6010,16.9500
2020-02-29,16:07:00,0.4420,1105.6000,16.6520,16.9600
2020-02-29,16:08:00,0.4500,1105.5060,16.6300,16.9550
2020-02-29,16:09:00,0.4510,1106.9270,16.6600,16.9970
2020-02-29,16:10:00,0.4710,1105.6370,16.6450,16.9890
2020-02-29,16:11:00,0.4520,1105.5620,16.6570,16.9750
2020-02-29,16:12:00,0.4410,1105.4690,16.6720,16.9940
2020-02-29,16:13:00,0.4580,1104.2720,16.6670,17.0060
2020-02-29,16:14:00,0.4360,1105.7870,16.6960,17.0210
2020-02-29,16:15:00,0.4520,1104.0480,16.6740,16.9970
2020-02-29,16:16:00,0.4450,1105.5060,16.7110,17.0140
2020-02-29,16:17:00,0.4620,1105.5620,16.6840,17.0110
2020-02-29,16:18:00,0.4500,1105.6000,16.6990,17.0230
2020-02-29,16:19:00,0.4240,1102.9440,16.6670,17.0260
2020-02-29,16:20:00,0.4720,1104.7390,16.6770,17.0990
2020-02-29,16:21:00,0.4300,1104.2720,16.7350,17.0650
2020-02-29,16:22:00,0.4430,1105.6000,16.7230,17.0670
2020-02-29,16:23:00,0.4530,1105.6370,16.7230,17.0800
2020-02-29,16:24:00,0.4800,1107.0580,16.7210,17.0580
2020-02-29,16:25:00,0.4680,1105.7870,16.7480,17.0940
2020-02-29,16:26:00,0.4640,1105.5060,16.7500,17.0770
2020-02-29,16:27:00,0.4580,1105.6370,16.7650,17.1360
2020-02-29,16:28:00,0.4560,1106.3850,16.7300,17.1700
2020-02-29,16:29:00,0.4600,1105.6370,16.7570,17.0990
2020-02-29,16:30:00,0.4790,1104.9080,16.7520,17.1020
2020-02-29,16:31:00,0.4570,1105.4130,16.7400,17.1750
2020-02-29,16:32:00,0.4850,1105.5060,16.7570,17.1140
2020-02-29,16:33:00,0.4690,1105.6370,16.7130,17.0820
2020-02-29,16:34:00,0.4390,1105.6930,16.7520,17.1110
2020-02-29,16:35:00,0.4300,1106.4220,16.7210,17.1090
2020-02-29,16:36:00,0.4640,1105.5620,16.7570,17.0770
2020-02-29,16:37:00,0.4550,1105.7870,16.7570,17.1240
2020-02-29,16:38:00,0.4610,1105.5620,16.7600,17.0890
2020-02-29,16:39:00,0.4640,1105.4690,16.7840,17.1160
2020-02-29,16:40:00,0.4540,1105.5620,16.7650,17.1280
2020-02-29,16:41:00,0.4540,1105.4690,16.7720,17.1410
2020-02-29,16:42:00,0.4430,1105.4690,16.7960,17.1800
2020-02-29,16:43:00,0.4860,1105.5620,16.7960,17.1020
2020-02-29,16:44:00,0.4450,1106.9650,16.7500,17.1260
2020-02-29,16:45:00,0.4710,1105.6370,16.7650,17.1190
2020-02-29,16:46:00,0.4700,1105.4690,16.7910,17.1140
2020-02-29,16:47:00,0.4620,1105.6000,16.8110,17.1870
2020-02-29,16:48:00,0.4450,1105.5060,16.7770,17.1550
2020-02-29,16:49:00,0.4460,1105.6000,16.7840,17.1360
2020-02-29,16:50:00,0.4320,1105.5620,16.7550,17.1670
2020-02-29,16:51:00,0.4630,1105.6370,16.8040,17.2020
2020-02-29,16:52:00,0.4470,1103.4490,16.7990,17.1630
2020-02-29,16:53:00,0.4450,1104.3280,16.7910,17.1700
2020-02-29,16:54:00,0.4460,1103.1310,16.8040,17.1750
2020-02-29,16:55:00,0.4310,1104.4220,16.7960,17.1380
2020-02-29,16:56:00,0.4650,1103.1310,16.8060,17.2380
2020-02-29,16:57:00,0.4840,1104.5520,16.8110,17.1360
2020-02-29,16:58:00,0.4510,1105.7310,16.7840,17.1240
2020-02-29,16:59:00,0.4660,1103.4120,16.7840,17.1630
2020-02-29,17:00:00,0.4210,1104.4220,16.7960,17.1260
2020-02-29,17:01:00,0.4800,1104.4220,16.8180,17.2160
2020-02-29,17:02:00,0.4350,1104.0850,16.7990,17.1380
2020-02-29,17:03:00,0.4350,1104.4220,16.8090,17.1450
2020-02-29,17:04:00,0.4570,1105.5620,16.8130,17.1550
2020-02-29,17:05:00,0.4650,1104.8330,16.8400,17.2360
2020-02-29,17:06:00,0.4840,1105.5060,16.8230,17.1850
2020-02-29,17:07:00,0.4620,1104.2720,16.7820,17.1750
2020-02-29,17:08:00,0.4370,1105.6930,16.8260,17.1480
2020-02-29,17:09:00,0.4720,1105.5060,16.8310,17.2580
2020-02-29,17:10:00,0.4580,1104.4960,16.8430,17.1770
2020-02-29,17:11:00,0.4570,1105.8240,16.8450,17.1770
2020-02-29,17:12:00,0.4510,1104.4220,16.8530,17.1700
2020-02-29,17:13:00,0.4660,1104.4590,16.8450,17.1750
2020-02-29,17:14:00,0.4500,1103.5990,16.8480,17.2140
2020-02-29,17:15:00,0.4480,1103.0940,16.8040,17.2040
2020-02-29,17:16:00,0.4580,1105.6000,16.8260,17.2550
2020-02-29,17:17:00,0.4570,1104.3650,16.8550,17.1770
2020-02-29,17:18:00,0.4410,1103.5430,16.8380,17.1700
2020-02-29,17:19:00,0.4960,1104.4590,16.8130,17.1650
2020-02-29,17:20:00,0.4570,1105.6000,16.8480,17.2770
2020-02-29,17:21:00,0.4570,1105.5620,16.8430,17.1870
2020-02-29,17:22:00,0.4680,1106.9650,16.8180,17.1920
2020-02-29,17:23:00,0.4580,1104.5520,16.8450,17.2040
2020-02-29,17:24:00,0.4450,1104.4220,16.8670,17.2430
2020-02-29,17:25:00,0.4520,1104.4590,16.8500,17.2070
2020-02-29,17:26:00,0.4650,1104.2720,16.8700,17.2530
2020-02-29,17:27:00,0.4390,1103.1310,16.8210,17.2040
2020-02-29,17:28:00,0.4320,1104.2350,16.8260,17.2070
2020-02-29,17:29:00,0.4350,1103.0380,16.8330,17.2140
2020-02-29,17:31:00,0.4400,1104.3280,16.8180,17.2040
2020-02-29,17:32:00,0.4520,1104.4590,16.8570,17.2260
2020-02-29,17:33:00,0.4360,1104.1780,16.8600,17.2990
2020-02-29,17:34:00,0.4460,1103.1310,16.8570,17.2210
2020-02-29,17:35:00,0.4510,1105.4690,16.8210,17.2480
2020-02-29,17:36:00,0.4380,1105.6000,16.8700,17.2040
2020-02-29,17:37:00,0.4440,1104.3650,16.8750,17.2380
2020-02-29,17:38:00,0.4520,1104.2720,16.8720,17.1940
2020-02-29,17:39:00,0.4680,1104.4590,16.8530,17.1890
2020-02-29,17:40:00,0.4430,1104.4590,16.8330,17.2040
2020-02-29,17:41:00,0.4510,1103.1870,16.8550,17.1920
2020-02-29,17:42:00,0.4890,1104.3280,16.8450,17.2900
2020-02-29,17:43:00,0.4550,1104.5900,16.8750,17.2380
2020-02-29,17:44:00,0.4560,1102.8130,16.8650,17.2920
2020-02-29,17:45:00,0.4220,1103.1870,16.8750,17.2260
2020-02-29,17:46:00,0.4570,1103.0940,16.8330,17.2140
2020-02-29,17:47:00,0.4400,1104.0850,16.8650,17.2460
2020-02-29,17:48:00,0.4350,1104.3280,16.8750,17.3090
2020-02-29,17:50:00,0.4530,1103.0940,16.8920,17.3190
2020-02-29,17:51:00,0.4480,1104.4220,16.8940,17.2750
2020-02-29,17:52:00,0.4750,1102.9440,16.8480,17.2380
2020-02-29,17:53:00,0.4500,1103.7670,16.8500,17.3040
2020-02-29,17:54:00,0.4330,1104.2720,16.8940,17.2750
2020-02-29,17:55:00,0.4490,1103.0940,16.8530,17.2310
2020-02-29,17:56:00,0.4420,1103.1870,16.8570,17.2990
2020-02-29,17:57:00,0.4790,1104.3650,16.8400,17.2430
2020-02-29,17:58:00,0.4320,1104.3280,16.8770,17.3120
2020-02-29,17:59:00,0.4760,1104.3280,16.8600,17.2380
2020-02-29,18:00:00,0.4590,1104.3650,16.8770,17.2090
2020-02-29,18:01:00,0.4540,1104.4220,16.8550,17.2940
2020-02-29,18:02:00,0.4450,1103.8610,16.8870,17.2500
2020-02-29,18:03:00,0.4520,1102.8690,16.8940,17.3040
2020-02-29,18:04:00,0.3970,1104.3280,16.8960,17.2990
2020-02-29,18:05:00,0.4440,1105.7870,16.8770,17.2500
2020-02-29,18:06:00,0.4570,1105.6930,16.8650,17.3160
2020-02-29,18:07:00,0.4770,1105.6370,16.8960,17.2430
2020-02-29,18:09:00,0.4480,1104.7390,16.8650,17.2110
2020-02-29,18:10:00,0.4410,1105.6000,16.8890,17.2240
2020-02-29,18:11:00,0.4690,1105.6370,16.8920,17.2210
2020-02-29,18:12:00,0.4770,1104.3650,16.8890,17.2650
2020-02-29,18:13:00,0.4460,1105.4690,16.8960,17.2530
2020-02-29,18:14:00,0.4370,1105.7310,16.8890,17.2580
2020-02-29,18:15:00,0.4330,1104.8700,16.8550,17.2500
2020-02-29,18:16:00,0.4380,1103.1310,16.8820,17.2680
2020-02-29,18:17:00,0.4610,1105.8240,16.8840,17.2380
